time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-30T19:30:51.880Z,34.1113333,-117.317,17,3.09,ml,136,15,0.01845,0.19,ci,ci40702456,2024-11-17T04:36:41.097Z,"3 km SW of San Bernardino, CA",earthquake,0.11,0.23,0.158,229,reviewed,ci,ci
2024-03-25T07:14:02.260Z,37.0771667,-121.183,6.43,3.14,ml,101,37,0.03067,0.17,nc,nc74023516,2024-06-01T21:55:46.040Z,"26 km SW of Gustine, CA",earthquake,0.15,0.36,0.145,72,reviewed,nc,nc
2024-03-21T17:46:39.630Z,31.0608333,-116.6415,11.63,3.1,ml,7,228,0.4434,0.17,ci,ci40520959,2024-03-21T18:46:40.067Z,"73 km S of Maneadero, B.C., MX",earthquake,0.62,3.75,0.155,53,reviewed,ci,ci
2024-03-20T16:38:23.122Z,31.4088,-115.3827,12.163,3.1,ml,58,62,0.29,0.89,us,us6000mk13,2024-05-27T14:19:20.040Z,"67 km NW of San Felipe, Mexico",earthquake,2.02,7.448,0.066,30,reviewed,us,us
2024-03-20T15:09:49.600Z,35.6458333,-118.3201667,7.91,3.26,ml,49,27,0.05554,0.16,ci,ci40691096,2024-08-07T10:31:44.595Z,"14 km ESE of Wofford Heights, CA",earthquake,0.13,0.41,0.154,182,reviewed,ci,ci
2024-03-19T14:28:58.074Z,37.236,-114.9989,13.6,3.2,ml,13,109.12,0.176,0.1394,nn,nn00875010,2024-05-27T14:19:19.040Z,"20 km SE of Alamo, Nevada",earthquake,,6.6,0.35,11,reviewed,nn,nn
2024-03-18T23:57:52.720Z,36.6216667,-121.2293333,4.07,3.17,md,49,89,0.0695,0.1,nc,nc74019631,2024-05-27T14:19:19.040Z,"13 km NW of Pinnacles, CA",earthquake,0.16,0.88,0.156,56,reviewed,nc,nc
2024-03-18T23:57:26.920Z,36.6241667,-121.235,5.46,3.27,ml,72,78,0.06546,0.12,nc,nc74019636,2024-05-27T14:19:19.040Z,"13 km NW of Pinnacles, CA",earthquake,0.17,0.58,0.152,72,reviewed,nc,nc
2024-03-18T23:11:41.357Z,37.1766,-114.9466,9.5,3.1,ml,18,97.72,0.245,0.1468,nn,nn00874991,2024-05-27T14:19:19.040Z,"28 km SE of Alamo, Nevada",earthquake,,13.3,0.11,14,reviewed,nn,nn
2024-03-17T14:53:53.380Z,40.5575,-123.6748333,35.06,3.89,mw,53,33,0.1105,0.13,nc,nc74018946,2024-05-18T21:23:36.040Z,"36 km E of Hydesville, CA",earthquake,0.25,0.58,,3,reviewed,nc,nc
2024-03-16T02:25:15.640Z,31.117,-116.6686667,5.74,3.3,ml,5,287,0.4303,0.13,ci,ci40687864,2024-03-18T20:31:39.187Z,"67 km S of Maneadero, B.C., MX",earthquake,1.04,2.3,0.156,66,reviewed,ci,ci
2024-03-11T11:48:40.900Z,36.4971667,-118.1945,10.15,3.09,ml,34,69,0.1085,0.18,ci,ci40685504,2024-05-18T21:24:29.040Z,"15 km SW of Lone Pine, CA",earthquake,0.18,0.64,0.122,125,reviewed,ci,ci
2024-03-10T11:23:37.644Z,41.9951,-119.6084,0,3.5,ml,5,117.4,0.525,0.2776,nn,nn00874499,2024-05-15T17:35:00.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.69,5,reviewed,nn,nn
2024-03-10T01:00:04.950Z,40.2978333,-124.4031667,32.99,3.25,ml,36,239,0.04727,0.19,nc,nc74014796,2024-05-15T17:35:01.040Z,"10 km WSW of Petrolia, CA",earthquake,0.89,0.55,0.175,22,reviewed,nc,nc
2024-03-09T06:27:25.425Z,39.4113,-119.6925,8.5,3.2,ml,31,40.53,0.057,0.1621,nn,nn00874424,2024-05-15T17:35:01.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.8,0.3,8,reviewed,nn,nn
2024-03-08T21:09:41.170Z,32.7955,-117.4613333,15.81,3.03,ml,74,128,0.1908,0.21,ci,ci40683864,2025-04-14T23:50:42.716Z,"18 km WSW of La Jolla, CA",earthquake,0.33,0.44,0.218,245,reviewed,ci,ci
2024-03-06T00:22:11.052Z,39.4079,-119.6893,8.6,3.2,ml,28,40.1,0.06,0.1491,nn,nn00874233,2024-12-09T23:24:14.951Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.29,9,reviewed,nn,nn
2024-03-04T21:02:46.579Z,40.4036,-116.3653,9.8,3.8,ml,8,85.2,0.53,0.132,nn,nn00874165,2024-05-15T17:35:06.040Z,"17 km E of Crescent Valley, Nevada",earthquake,,7.3,0.38,5,reviewed,nn,nn
2024-02-29T02:21:45.670Z,37.8886667,-121.6303333,8.17,3.49,mw,135,67,0.02413,0.26,nc,nc74009641,2024-07-25T20:27:46.975Z,"2 km NNE of Byron, CA",earthquake,0.2,0.48,,3,reviewed,nc,nc
2024-02-28T18:14:53.109Z,31.4219,-114.2822,10,3.1,ml,58,103,0.62,0.78,us,us6000mfnj,2024-05-10T21:25:54.040Z,"35 km SE of Golfo de Santa Clara, Mexico",earthquake,1.6,2.012,0.046,62,reviewed,us,us
2024-02-28T17:38:21.971Z,31.4139,-114.229,13.339,3.8,ml,25,213,0.652,0.6,us,us6000mfmk,2024-05-10T21:25:54.040Z,"39 km SE of Golfo de Santa Clara, Mexico",earthquake,2.62,7.282,0.043,70,reviewed,us,us
2024-02-28T08:53:54.337Z,41.9627,-119.5874,1.1,3,ml,5,127.64,0.536,0.0934,nn,nn00874001,2024-05-10T21:25:55.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.9,0.68,5,reviewed,nn,nn
2024-02-26T13:31:37.485Z,31.5075,-114.4026,10,3.8,ml,27,78,0.606,0.87,us,us7000m1m1,2024-05-10T21:26:00.040Z,"21 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.72,1.994,0.052,48,reviewed,us,us
2024-02-22T17:35:11.280Z,37.5338333,-121.9068333,7.4,3.16,ml,128,23,0.0114,0.1,nc,nc74006136,2025-05-08T15:36:55.609Z,"7 km E of Fremont, CA",earthquake,0.09,0.16,0.183,125,reviewed,nc,nc
2024-02-21T14:01:32.550Z,35.8655,-120.4156667,8.81,3.48,mw,62,58,0.02561,0.07,nc,nc74005576,2024-10-22T00:52:17.704Z,"4 km SSE of Parkfield, CA",earthquake,0.12,0.19,,4,reviewed,nc,nc
2024-02-16T07:38:40.520Z,34.0386667,-117.595,12.99,3.63,ml,193,13,0.01158,0.22,ci,ci40671296,2024-10-22T00:10:19.050Z,"3 km ESE of Ontario, CA",earthquake,0.11,0.23,0.193,371,reviewed,ci,ci
2024-02-15T18:28:53.790Z,31.4823,-114.3821,10,3.5,ml,19,138,0.572,1.13,us,us7000lzgt,2024-04-24T14:42:00.040Z,"25 km SSE of Golfo de Santa Clara, Mexico",earthquake,1.01,1.989,0.062,34,reviewed,us,us
2024-02-15T04:49:30.731Z,31.4204,-114.2961,10,3.9,ml,34,102,0.61,0.98,us,us7000lzbq,2024-04-24T14:41:59.040Z,"35 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.19,1.991,0.047,60,reviewed,us,us
2024-02-14T07:53:13.600Z,33.1276667,-115.623,9.84,4.04,mw,74,41,0.03654,0.26,ci,ci40669624,2024-09-09T23:53:02.974Z,"10 km N of Westmorland, CA",earthquake,0.2,0.41,,7,reviewed,ci,ci
2024-02-14T07:06:30.000Z,39.396,-119.7146,6.4,3,ml,33,35.13,0.039,0.157,nn,nn00873424,2025-03-11T23:53:17.099Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.24,8,reviewed,nn,nn
2024-02-12T23:54:43.500Z,37.4075,-118.55,5.47,3.55,mw,34,52,0.05526,0.06,nc,nc74001951,2024-04-24T14:42:01.040Z,"4 km E of Round Valley, CA",earthquake,0.24,0.76,,3,reviewed,nc,nc
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-09-10T00:23:09.963Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-12T14:04:01.040Z,32.783,-115.5548333,11.38,3.3,ml,59,37,0.04612,0.32,ci,ci40667680,2024-04-24T14:42:01.040Z,"1 km SSE of El Centro, CA",earthquake,0.29,0.46,0.166,109,reviewed,ci,ci
2024-02-12T10:18:44.260Z,32.786,-115.534,15.95,3.7,ml,23,69,0.0492,0.33,ci,ci37623804,2024-04-24T14:42:01.040Z,"2 km E of El Centro, CA",earthquake,0.55,0.8,0.319,20,reviewed,ci,ci
2024-02-12T10:18:35.990Z,32.7886667,-115.5501667,15.79,3.67,ml,58,43,0.05286,0.27,ci,ci40667016,2024-04-24T14:42:00.040Z,"1 km E of El Centro, CA",earthquake,0.27,0.44,0.246,17,reviewed,ci,ci
2024-02-12T08:59:51.690Z,32.794,-115.5618333,15.71,3.9,mw,69,25,0.05065,0.29,ci,ci40666488,2024-09-09T23:59:43.163Z,"1 km NNW of El Centro, CA",earthquake,0.24,0.38,,6,reviewed,ci,ci
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-04-24T14:42:00.040Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-12-06T20:21:39.303Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:39:19.200Z,32.7925,-115.5593333,11.09,3.26,ml,40,47,0.05064,0.25,ci,ci40666328,2024-04-24T14:42:00.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.211,30,reviewed,ci,ci
2024-02-12T08:38:34.290Z,32.8161667,-115.5866667,13.64,4.05,mw,66,38,0.05836,0.34,ci,ci40666320,2024-09-09T23:33:42.056Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-04-24T14:42:07.040Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-09-12T15:19:28.839Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2025-04-02T17:01:44.478Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-10T09:49:44.460Z,32.1335,-115.1808333,11.05,3.22,ml,24,55,0.08779,0.37,ci,ci40665224,2024-04-20T19:35:07.040Z,"10 km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,0.88,0.194,89,reviewed,ci,ci
2024-02-10T09:46:37.140Z,39.3933333,-120.1551667,5.73,3.2,ml,22,50,0.1191,0.12,nc,nc74000481,2024-12-10T02:48:46.217Z,"8 km NNE of Truckee, CA",earthquake,0.27,0.95,0.178,60,reviewed,nc,nc
2024-02-10T07:20:19.320Z,40.2828333,-124.526,9.29,4.11,mw,40,255,0.1404,0.2,nc,nc74000441,2024-04-20T19:35:03.040Z,"21 km WSW of Petrolia, CA",earthquake,0.53,0.58,,4,reviewed,nc,nc
2024-02-09T23:41:49.580Z,34.0573333,-118.9118333,13.93,3.07,ml,83,136,0.05023,0.28,ci,ci40664848,2024-05-09T00:59:43.791Z,"11 km WNW of Malibu, CA",earthquake,0.29,0.39,0.167,192,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-07T09:36:37.940Z,40.1711667,-121.0485,2.7,3.54,mw,38,56,0.1065,0.15,nc,nc73999211,2024-05-27T14:18:00.936Z,"2 km E of Canyondam, CA",earthquake,0.23,1.53,,4,reviewed,nc,nc
2024-02-05T08:56:19.480Z,32.38,-115.4788333,11.04,3.82,ml,43,63,0.1522,0.34,ci,ci40663112,2024-04-20T19:32:58.040Z,"24 km SSW of Puebla, B.C., MX",earthquake,0.41,1.09,0.156,162,reviewed,ci,ci
2024-02-05T01:06:53.130Z,35.3936667,-118.2256667,7.19,3.78,mw,60,20,0.1587,0.15,ci,ci40662944,2024-09-10T00:06:32.737Z,"32 km SE of Bodfish, CA",earthquake,0.12,0.74,,4,reviewed,ci,ci
2024-02-05T00:45:37.300Z,39.0541667,-123.3468333,2.08,3.15,ml,51,39,0.06667,0.07,nc,nc73998616,2024-04-20T19:32:46.040Z,"5 km NNE of Boonville, CA",earthquake,0.1,0.89,0.147,7,reviewed,nc,nc
2024-02-04T10:52:56.073Z,41.9778,-119.5983,0,3.5,ml,7,118.82,0.53,0.156,nn,nn00872898,2024-04-13T19:37:30.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.23,7,reviewed,nn,nn
2024-02-03T20:14:14.570Z,40.4706667,-124.5193333,25.05,3.95,mw,41,242,0.1388,0.13,nc,nc73998256,2024-04-13T19:36:56.040Z,"25 km WSW of Ferndale, CA",earthquake,0.77,0.59,,3,reviewed,nc,nc
2024-02-03T02:28:43.970Z,37.1645,-112.990666666667,14.02,3.52,ml,27,73,0.2,0.23,uu,uu80036516,2024-04-13T19:35:43.040Z,"Springdale, Utah",earthquake,0.39,0.58,0.113089175603591,21,reviewed,uu,uu
2024-02-02T21:32:36.420Z,37.7131667,-122.5521667,9.44,3.21,ml,128,145,0.04676,0.08,nc,nc73997916,2025-05-18T21:55:43.816Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.15,0.22,0.16,121,reviewed,nc,nc
2024-02-01T19:28:04.000Z,36.6881667,-121.324,5.31,3.28,ml,69,76,0.02642,0.08,nc,nc73997406,2024-02-02T11:41:02.075Z,"11 km S of Tres Pinos, CA",earthquake,0.14,0.36,0.165,62,reviewed,nc,nc
2024-02-01T19:16:35.960Z,36.6863333,-121.3311667,4.9,3.33,ml,54,74,0.02443,0.14,nc,nc71132704,2024-04-13T19:33:45.040Z,"12 km S of Tres Pinos, CA",earthquake,0.18,0.38,0.162,74,reviewed,nc,nc
2024-02-01T19:16:30.430Z,36.683,-121.3318333,4.43,3.14,ml,20,123,0.02711,0.06,nc,nc71132699,2024-04-13T19:33:44.040Z,"12 km S of Tres Pinos, CA",earthquake,0.27,0.42,0.159,5,reviewed,nc,nc
2024-02-01T17:32:54.300Z,36.6861667,-121.3251667,5.44,3.27,ml,74,86,0.02731,0.12,nc,nc73997351,2024-04-13T19:33:35.040Z,"12 km S of Tres Pinos, CA",earthquake,0.13,0.34,0.149,73,reviewed,nc,nc
2024-01-29T00:03:00.095Z,39.4074,-119.6995,8.8,3.5,mw,46,40.38,0.053,0.1766,nn,nn00872549,2024-12-29T13:07:08.799Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2024-01-28T12:07:40.570Z,33.1306667,-115.627,9.28,3.05,ml,60,41,0.04764,0.25,ci,ci39758682,2024-03-30T22:34:45.040Z,"10 km N of Westmorland, CA",earthquake,0.2,0.48,0.15,82,reviewed,ci,ci
2024-01-26T21:28:13.530Z,38.7911667,-122.7575,2.78,4.18,mw,119,34,0.009601,0.1,nc,nc73994586,2024-06-08T20:55:44.614Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2025-04-19T04:44:58.629Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-23T05:26:10.410Z,41.499,-124.2015,35.68,4.33,mw,74,163,0.2387,0.14,nc,nc73992726,2025-01-22T05:36:12.156Z,"16 km WSW of Klamath, CA",earthquake,0.39,0.34,,3,reviewed,nc,nc
2024-01-21T12:06:59.366Z,37.2538,-114.937,13.9,3.1,ml,22,106.76,0.178,0.124,nn,nn00872033,2024-03-29T17:37:55.040Z,"23 km ESE of Alamo, Nevada",earthquake,,1.3,0.31,17,reviewed,nn,nn
2024-01-20T17:45:18.340Z,33.3085,-116.2416667,6.66,3.07,ml,105,17,0.07824,0.2,ci,ci40463311,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.12,0.53,0.167,76,reviewed,ci,ci
2024-01-20T17:44:21.330Z,33.3088333,-116.2406667,8.64,3.19,ml,101,17,0.07862,0.19,ci,ci40463303,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.1,0.52,0.141,118,reviewed,ci,ci
2024-01-20T13:09:32.245Z,39.765,-117.9004,11,3.3,ml,8,110.98,0.145,0.1373,nn,nn00871979,2024-03-29T17:37:54.040Z,"67 km SE of Lovelock, Nevada",earthquake,,1.7,0.29,6,reviewed,nn,nn
2024-01-16T18:38:37.770Z,36.935,-121.6865,10.99,3.29,ml,113,57,0.02015,0.16,nc,nc73990216,2024-09-11T04:57:05.935Z,"5 km ESE of Interlaken, CA",earthquake,0.14,0.26,0.153,97,reviewed,nc,nc
2024-01-15T10:44:10.130Z,32.4636667,-118.2878333,5.91,4.43,mw,9,246,0.5592,0.18,ci,ci40460015,2025-01-14T10:54:20.888Z,"40 km S of San Clemente Is. (SE tip), CA",earthquake,1.86,31.61,,6,reviewed,ci,ci
2024-01-11T17:18:32.228Z,31.3551,-115.4038,10,3.3,ml,30,84,0.323,1.18,us,us6000m35m,2024-03-16T18:59:34.040Z,"65 km NW of San Felipe, Mexico",earthquake,1.63,1.989,0.052,48,reviewed,us,us
2024-01-10T00:06:35.882Z,38.1254,-118.2517,10.5,3.1,ml,11,51.86,0.222,0.1661,nn,nn00871538,2024-03-16T18:59:44.040Z,"31 km SSW of Mina, Nevada",earthquake,,2,0.16,5,reviewed,nn,nn
2024-01-08T15:12:22.500Z,35.6033333,-117.4821667,9.68,3.05,ml,54,36,0.02339,0.14,ci,ci40456839,2024-03-16T18:59:53.040Z,"18 km E of Ridgecrest, CA",earthquake,0.12,0.22,0.164,32,reviewed,ci,ci
2024-01-06T18:32:47.540Z,39.3358333,-123.1166667,7.69,3.2,ml,73,46,0.03867,0.08,nc,nc73985821,2024-03-09T21:39:47.040Z,"11 km NE of Redwood Valley, CA",earthquake,0.12,0.25,0.143,111,reviewed,nc,nc
2024-01-05T18:55:54.870Z,34.2583333,-117.5088333,9.11,4.15,mw,208,14,0.0327,0.23,ci,ci40455759,2025-01-04T19:06:09.822Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2024-01-03T14:23:34.118Z,27.4879,-111.3862,10,4.5,mb,77,97,0.778,0.71,us,us6000m1f8,2024-03-09T21:39:02.040Z,"62 km SSW of San Carlos, Mexico",earthquake,4.12,1.826,0.071,59,reviewed,us,us
2024-01-03T13:58:10.385Z,31.3134,-114.263,10,4,ml,22,172,0.693,0.41,us,us6000m1f4,2024-03-09T21:39:02.040Z,"47 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.24,1.98,0.042,76,reviewed,us,us
2024-01-03T12:26:49.558Z,31.3268,-114.2989,10,3,ml,30,167,0.554,0.87,us,us6000m1uk,2024-03-09T21:39:23.040Z,"44 km SSE of Golfo de Santa Clara, Mexico",earthquake,4.32,1.986,0.057,40,reviewed,us,us
2024-01-03T10:45:47.690Z,31.3512,-114.3575,10,3.3,ml,36,69,0.526,0.69,us,us6000m1ed,2024-03-09T21:39:00.040Z,"39 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.99,1.982,0.055,44,reviewed,us,us
2024-01-01T16:27:32.250Z,33.5798333,-118.3703333,11.44,4.06,mw,138,116,0.147,0.28,ci,ci40453591,2024-12-31T16:37:34.307Z,"18 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.44,,5,reviewed,ci,ci
2023-12-30T08:29:11.160Z,35.7473333,-117.5703333,4.46,3.42,ml,54,43,0.1232,0.14,ci,ci40452647,2024-03-02T21:39:33.040Z,"15 km W of Searles Valley, CA",earthquake,0.14,0.41,0.14,216,reviewed,ci,ci
2023-12-30T02:26:27.530Z,35.4003333,-118.6451667,5.21,3.52,ml,65,34,0.1243,0.19,ci,ci40452607,2024-03-02T21:39:33.040Z,"25 km SSW of Bodfish, CA",earthquake,0.14,0.74,0.138,85,reviewed,ci,ci
2023-12-29T07:10:11.880Z,38.814,-122.7988333,2.08,3.41,ml,106,27,0.006625,0.06,nc,nc73982331,2024-03-02T21:39:33.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.12,0.145,138,reviewed,nc,nc
2023-12-27T20:05:40.510Z,35.2355,-120.784,6.22,3.07,ml,50,111,0.003138,0.08,nc,nc73981856,2024-10-28T15:20:12.832Z,"8 km NW of Avila Beach, CA",earthquake,0.13,0.2,0.16,23,reviewed,nc,nc
2023-12-27T17:25:29.430Z,35.9253333,-117.684,2.57,3.32,ml,35,80,0.1111,0.17,ci,ci40451791,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.22,0.69,0.154,54,reviewed,ci,ci
2023-12-27T12:08:20.950Z,35.9288333,-117.6818333,2.76,3.18,ml,49,39,0.1121,0.16,ci,ci40451647,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.17,0.66,0.124,181,reviewed,ci,ci
2023-12-23T15:42:07.750Z,34.0125,-116.3435,3.66,3.05,ml,85,28,0.06854,0.15,ci,ci40449927,2024-02-27T22:57:05.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.36,0.162,100,reviewed,ci,ci
2023-12-23T05:52:22.350Z,33.6798333,-117.9773333,13.03,3.43,ml,114,80,0.02614,0.26,ci,ci40449799,2025-04-14T22:28:28.380Z,"3 km SE of Huntington Beach, CA",earthquake,0.2,0.33,0.175,113,reviewed,ci,ci
2023-12-21T21:29:27.620Z,31.9036667,-117.2583333,21.66,3.24,ml,23,238,0.4819,0.26,ci,ci40449327,2024-02-27T22:57:04.040Z,"48 km SW of Primo Tapia, B.C., MX",earthquake,0.89,1.24,0.161,60,reviewed,ci,ci
2023-12-19T09:31:41.043Z,39.6184,-119.6312,7,3.4,ml,34,71.91,0.063,0.1648,nn,nn00870301,2024-02-27T22:57:01.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.27,10,reviewed,nn,nn
2023-12-13T06:52:19.610Z,38.7968333,-122.746,0.34,3.5,mw,109,26,0.01136,0.07,nc,nc73975501,2024-02-17T22:43:08.040Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.15,,4,reviewed,nc,nc
2023-12-11T14:19:51.270Z,39.948,-120.8488333,-0.13,3.35,ml,74,76,0.283,0.16,nc,nc73974566,2024-04-05T02:11:32.127Z,"4 km ENE of East Quincy, CA",earthquake,0.17,1.4,0.154,64,reviewed,nc,nc
2023-12-09T21:44:53.360Z,33.1616667,-115.6563333,3.35,3.12,ml,65,33,0.0355,0.22,ci,ci40618288,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.16,0.32,0.149,44,reviewed,ci,ci
2023-12-09T20:04:46.430Z,33.1655,-115.657,3.25,3.31,ml,67,28,0.03381,0.25,ci,ci40618200,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.212,34,reviewed,ci,ci
2023-12-09T11:20:55.843Z,28.0706,-112.189,10,4.1,mb,24,133,0.749,0.94,us,us7000lhqi,2024-02-10T23:47:45.040Z,"81 km N of Santa Rosalía, Mexico",earthquake,5.31,1.974,0.151,12,reviewed,us,us
2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.06,3.25,ml,81,43,0.06803,0.16,ci,ci40617784,2024-07-29T20:20:04.424Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.29,0.195,108,reviewed,ci,ci
2023-12-07T06:16:51.830Z,36.8508333,-120.9696667,6.53,3.7,ml,151,25,0.1422,0.2,nc,nc73972711,2024-10-22T00:43:00.137Z,"25 km SSW of Los Banos, CA",earthquake,0.18,0.41,0.109,154,reviewed,nc,nc
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-06-07T00:31:41.502Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-12-05T04:09:58.340Z,33.8783333,-117.908,9.84,3.33,ml,120,21,0.01377,0.24,ci,ci40616032,2024-02-16T19:10:09.410Z,"2 km E of Fullerton, CA",earthquake,0.15,0.34,0.221,148,reviewed,ci,ci
2023-12-04T05:47:02.880Z,37.0655,-118.5315,10.46,3.49,ml,53,42,0.2414,0.08,nc,nc73971566,2024-02-10T23:47:29.040Z,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128,reviewed,nc,nc
2023-12-01T15:51:26.400Z,32.7363333,-115.8793333,7.32,3.3,ml,86,29,0.09568,0.24,ci,ci39720890,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.166,48,reviewed,ci,ci
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-10-21T23:22:41.422Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2024-02-06T21:53:56.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-12-01T07:16:47.490Z,37.4328333,-113.1191667,11.43,3.86,ml,26,78,0.07676,0.18,uu,uu60555582,2024-02-06T21:53:56.040Z,"13 km SSE of Kanarraville, Utah",earthquake,0.4,0.59,0.235,26,reviewed,uu,uu
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2024-02-06T21:53:54.040Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
